"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"1874" 1766 1090 1223 0 1157 0.001 0 1158 1159
"1875" 1767 12 1587 1 1157 0.229 0.074235807860262 1158 1159
"1876" 1768 1263 575 0 1157 0.001 0 1158 1160
"1877" 1769 1089 1223 1 1157 0.007 0.285714285714286 1158 1163
"1878" 1770 NA NA 0 1157 1 0.5 1158 1160
"1879" 1771 NA NA 1 1157 1 0.5 1158 1159
"1880" 1772 1038 NA 1 1157 1 0.5 1158 1157
"1881" 1773 1586 1617 1 1157 0.191 0.015706806282722 1158 1158
"1882" 1774 1094 564 1 1157 0.009 0.666666666666667 1158 1159
"1883" 1775 5 575 0 1157 0.005 0 1158 1160
"1884" 1776 5 575 0 1157 0.49 0.038775510204082 1158 1160
"1885" 1777 36 575 1 1157 0.028 0.035714285714286 1158 1159
"1886" 1778 573 NA 0 1157 1 0.108 1158 1160
"1887" 1779 416 NA 1 1157 1 0.237 1158 1159
"1888" 1780 416 576 0 1157 0.068 0.058823529411765 1158 1159
"1889" 1781 560 NA 1 1157 1 0.273 1158 1159
"1890" 1782 1076 1617 0 1157 0 1 1158 1160
"1891" 1783 571 NA 0 1157 1 0.5 1158 1157
"1892" 1784 1597 15 1 1157 0 1 1158 1163
"1893" 1785 1639 NA 1 1157 1 0.269 1158 1158
"1894" 1786 1663 NA 1 1157 1 0.5 1158 1157
"1895" 1787 NA NA 1 1157 1 0.5 1158 1159
"1896" 1788 1077 NA 0 1157 1 0.5 1158 1159
"1897" 1789 1096 NA 1 1157 1 0.5 1158 1157
"1898" 1790 1623 NA 1 1157 1 0.5 1158 1159
"1899" 1791 1610 1648 0 1157 0.217 0.327188940092166 1158 1160
"1900" 1792 1081 NA 1 1157 1 0.049 1158 1158
"1901" 1793 1081 NA 1 1157 1 0.375 1158 1157
"1902" 1794 1552 NA 0 1157 1 0.221 1158 1160
"1903" 1795 27 NA 1 1157 1 0.5 1158 1159
"1904" 1796 1102 NA 0 1157 1 0.206 1158 1160
"1905" 1797 1622 20 0 1157 0.217 0.004608294930876 1158 1160
"1906" 1798 1606 410 1 1157 0.219 0.429223744292237 1158 1159
"1907" 1799 1244 NA 0 1157 1 0.005 1158 1160
"1908" 1800 1483 NA 0 1157 1 0.5 1158 1160
"1909" 1801 753 NA 0 1157 1 0.071 1158 1159
"1910" 1802 753 575 0 1157 0.007 0.428571428571429 1158 1160
"1911" 1803 23 NA 0 1157 1 0.612 1158 1160
"1912" 1804 1288 NA 0 1157 1 0.414 1158 1157
"1913" 1805 1264 NA 1 1157 1 0.206 1158 1159
"1914" 1806 747 NA 0 1157 1 0.5 1158 1160
"1915" 1807 NA NA 0 1157 1 0.5 1158 1160
"1916" 1808 1082 743 0 1157 0.007 0.142857142857143 1158 1159
"1917" 1809 1553 NA 0 1157 1 0.5 1158 1162
"1918" 1810 1289 NA 1 1157 1 0.5 1158 1159
"1919" 1811 1713 NA 0 1157 1 0.728 1158 1160
"1920" 1812 748 NA 1 1157 1 0.5 1158 1158
"1921" 1813 1255 NA 0 1157 1 0.147 1158 1160
"1922" 1814 NA NA 1 1157 1 0.5 1158 1159
"1923" 1815 NA NA 0 1157 1 0.5 1158 1160
"1924" 1816 555 NA 0 1157 1 0.5 1158 1160
"1925" 1817 1631 17 1 1157 0 1 1158 1159
"1926" 1818 1106 1585 0 1157 0.038 0.026315789473684 1158 1160
"1927" 1819 1605 564 0 1157 0.032 0.03125 1158 1160
"1928" 1820 1262 575 1 1157 0.419 0.016706443914081 1158 1165
"1929" 1821 NA NA 1 1157 1 0.5 1158 1160
"1930" 1822 1097 1283 1 1157 0.595 0.425210084033613 1158 1159
"1931" 1823 NA NA 1 1157 1 0.5 1158 1159
"1932" 1824 1633 NA 0 1157 1 0.5 1158 1160
"1933" 1825 1083 900 1 1157 0.083 0.349397590361446 1158 1163
"1934" 1826 1662 NA 0 1157 1 0.5 1158 1160
"1935" 1827 NA NA 1 1157 1 0.5 1158 1159
"1936" 1828 1626 NA 0 1157 1 0.5 1158 1160
"1937" 1829 902 NA 0 1157 1 0.47 1158 1160
"1938" 1830 1641 NA 1 1157 1 0.5 1158 1158
"1939" 1831 1181 NA 0 1157 1 0.5 1158 1159
"1940" 1832 1073 NA 1 1157 1 0.5 1158 1158
"1941" 1833 1251 NA 0 1157 1 0.5 1158 1160
"1942" 1834 560 15 1 1157 0.213 0.230046948356808 1158 1169
"1943" 1835 1583 1598 1 1157 0 1 1158 1162
"1944" 1836 NA NA 1 1157 1 0.5 1158 1159
"1945" 1837 NA NA 1 1157 1 0.5 1158 1159
"1946" 1838 NA NA 1 1157 1 0.5 1158 1163
"1947" 1839 NA NA 0 1157 1 0.5 1158 1160
"1948" 1840 NA NA 1 1157 1 0.5 1158 1159
"1949" 1841 415 NA 1 1157 1 0.5 1158 1159
"1950" 1842 NA NA 0 1157 1 0.5 1158 1160
"1951" 1843 303 NA 0 1157 1 0.011 1158 1160
"1952" 1844 NA NA 1 1157 1 0.5 1158 1159
"1953" 1845 557 1107 0 1157 0.007 0 1158 1160
"1954" 1846 749 15 0 1157 0.054 0 1158 1160
"1955" 1847 NA NA 1 1157 1 0.5 1158 1159
"1956" 1848 NA NA 1 1157 1 0.5 1158 1159
"1957" 1849 NA NA 0 1157 1 0.5 1158 1160
"1958" 1850 NA NA 0 1157 1 0.5 1158 1160
"1959" 1851 NA NA 0 1157 1 0.5 1158 1160
"1960" 1852 NA NA 0 1157 1 0.5 1158 1160
"1961" 1853 NA NA 0 1157 1 0.5 1158 1160
"1962" 1854 NA NA 0 1157 1 0.5 1158 1160
"1963" 1855 21 1604 0 1157 0.046 0 1158 1160
"1964" 1856 NA NA 0 1157 1 0.5 1158 1160
"1965" 1857 NA NA 0 1157 1 0.5 1158 1160
"1966" 1858 NA NA 1 1157 1 0.5 1158 1159
"1967" 1859 NA NA 1 1157 1 0.5 1158 1159
"1968" 1860 NA NA 0 1157 1 0.5 1158 1160
"1969" 1861 NA NA 0 1157 1 0.5 1158 1160
"1970" 1862 NA NA 0 1157 1 0.5 1158 1160
"1971" 1863 NA NA 0 1157 1 0.5 1158 1160
"1972" 1864 NA NA 0 1157 1 0.5 1158 1160
"1973" 1865 NA NA 0 1157 1 0.5 1158 1160
"1974" 1866 NA NA 0 1157 1 0.5 1158 1160
"1975" 1867 NA NA 0 1157 1 0.5 1158 1160
"1976" 1868 NA NA 0 1157 1 0.5 1158 1160
"1977" 1869 NA NA 0 1157 1 0.5 1158 1160
"1978" 1870 NA NA 0 1157 1 0.5 1158 1161
"1979" 1871 NA NA 0 1157 1 0.5 1158 1167
"1980" 1872 NA NA 0 1157 1 0.5 1158 1162
"1981" 1873 NA NA 0 1157 1 0.5 1158 1162
"1982" 1874 NA NA 0 1157 1 0.5 1158 1165
"1983" 1875 NA NA 1 1157 1 0.5 1158 1162
"1984" 1876 425 NA 1 1157 1 0.495 1158 1169
"1985" 1877 NA NA 1 1157 1 0.5 1158 1168
"1986" 1878 NA NA 0 1157 1 0.5 1158 1167
"1987" 1879 NA NA 1 1157 1 0.5 1158 1161
"1988" 1880 1072 NA 1 1157 1 0.246 1158 1169
"1989" 1881 NA NA 0 1157 1 0.5 1158 1166
"1990" 1882 901 575 1 1157 0.054 0.037037037037037 1158 1164
"1991" 1883 1258 564 0 1157 0.124 0.024193548387097 1158 1163
"1992" 1884 NA NA 0 1157 1 0.5 1158 1166
"1993" 1885 752 15 1 1157 0.001 0 1158 1165
"1994" 1886 NA NA 1 1157 1 0.5 1158 1168
"1995" 1887 1260 1223 1 1157 0.006 0.166666666666667 1158 1165
"1996" 1888 NA NA 1 1157 1 0.5 1158 1165
"1997" 1889 1261 1233 0 1157 0.005 0 1158 1166
"1998" 1890 1082 421 0 1157 0.255 0.392156862745098 1158 1166
"1999" 1891 1079 NA 1 1157 1 0.364 1158 1168
"2000" 1892 1665 NA -1 1157 1 0.5 1158 1157
"2001" 1893 1078 NA 0 1157 1 0.5 1158 1157
"2002" 1894 571 NA 1 1157 1 0.5 1158 1157
"2003" 1895 1077 NA -1 1157 1 0.5 1158 1157
"2004" 1896 1645 NA 1 1157 1 0.5 1158 1157
"2005" 1897 1451 NA 1 1157 1 0.5 1158 1159
"2006" 1898 NA NA 0 1157 1 0.5 1158 1160
"2007" 1899 NA NA 1 1157 1 0.5 1158 1165
"2008" 1900 1483 NA -1 1158 1 0.5 1159 1164
"2009" 1901 1553 NA -1 1158 1 0.5 1159 1164
"2010" 1902 1096 NA 0 1158 1 0.5 1159 1164
"2011" 1903 1451 NA -1 1158 1 0.5 1159 1164
"2012" 1904 1264 NA 1 1158 1 0.5 1159 1164
"2013" 1905 NA NA 0 1158 1 0.5 1159 1164
"2014" 1906 752 NA 0 1158 1 0.5 1159 1164
"2015" 1907 748 NA 0 1158 1 0.5 1159 1164
"2016" 1908 1583 15 1 1158 0 1 1159 1159
"2017" 1909 1622 NA 0 1158 1 0.187 1159 1160
"2018" 1910 19 NA 0 1158 1 0.061 1159 1160
"2019" 1911 19 NA 0 1158 1 0.105 1159 1158
"2020" 1912 NA NA 0 1158 1 0.5 1159 1158
"2021" 1913 1774 NA 0 1158 1 0.073 1159 1160
"2022" 1914 1756 900 0 1158 0.094 0.723404255319149 1159 1158
"2023" 1915 1662 575 0 1158 0.013 1 1159 1160
"2024" 1916 1750 895 1 1158 0.536 0.539179104477612 1159 1159
"2025" 1917 1586 NA 1 1158 1 0.5 1159 1159
"2026" 1918 1094 NA 0 1158 1 0.5 1159 1160
"2027" 1919 420 NA 1 1158 1 0.251 1159 1159
"2028" 1920 1098 1223 0 1158 0.002 0.5 1159 1160
"2029" 1921 425 1203 0 1158 0 1 1159 1160
"2030" 1922 NA NA 0 1158 1 0.5 1159 1160
"2031" 1923 NA NA 1 1158 1 0.5 1159 1159
"2032" 1924 NA NA 0 1158 1 0.5 1159 1160
"2033" 1925 577 1642 1 1158 0.051 0.137254901960784 1159 1159
"2034" 1926 1606 1629 0 1158 0.119 0.19327731092437 1159 1160
"2035" 1927 557 1201 0 1158 0.52 0.463461538461538 1159 1160
"2036" 1928 906 1746 0 1158 0.154 0.51948051948052 1159 1160
"2037" 1929 906 1621 1 1158 0.307 0.44299674267101 1159 1159
"2038" 1930 NA NA 0 1158 1 0.5 1159 1160
"2039" 1931 1096 NA 0 1158 1 0.064 1159 1164
"2040" 1932 205 1233 1 1158 0.079 0.392405063291139 1159 1159
"2041" 1933 205 NA 1 1158 1 0.532 1159 1159
"2042" 1934 1610 NA 0 1158 1 0.24 1159 1162
"2043" 1935 1814 NA 0 1158 1 0.29 1159 1158
"2044" 1936 1264 NA 1 1158 1 0.183 1159 1164
"2045" 1937 1618 1780 0 1158 0.06 0.033333333333333 1159 1160
"2046" 1938 424 NA 1 1158 1 0.277 1159 1159
"2047" 1939 424 1223 0 1158 0.015 0.066666666666667 1159 1160
"2048" 1940 1597 575 1 1158 0 1 1159 1159
"2049" 1941 555 NA 1 1158 1 0.404 1159 1159
"2050" 1942 NA NA 0 1158 1 0.5 1159 1160
"2051" 1943 1665 1614 0 1158 0.075 0.093333333333333 1159 1160
"2052" 1944 1742 421 1 1158 0.626 0.795527156549521 1159 1159
"2053" 1945 1663 1852 1 1158 0.076 0.921052631578947 1159 1158
"2054" 1946 13 743 0 1158 0.51 0.511764705882353 1159 1160
"2055" 1947 1712 421 1 1158 0.449 0.187082405345212 1159 1159
"2056" 1948 1108 1223 0 1158 0.041 0.048780487804878 1159 1160
"2057" 1949 753 1723 1 1158 0.018 0 1159 1160
"2058" 1950 NA NA 1 1158 1 0.5 1159 1164
"2059" 1951 NA NA 1 1158 1 0.5 1159 1159
"2060" 1952 904 NA 1 1158 1 0.134 1159 1159
"2061" 1953 902 575 1 1158 0.003 0.666666666666667 1159 1159
"2062" 1954 418 NA 1 1158 1 0.641 1159 1158
"2063" 1955 418 1721 1 1158 0.59 0.411864406779661 1159 1158
"2064" 1956 1259 NA 0 1158 1 0.228 1159 1160
"2065" 1957 1836 1818 1 1158 0.347 0.521613832853026 1159 1159
"2066" 1958 NA NA 0 1158 1 0.5 1159 1158
"2067" 1959 1781 421 1 1158 0.106 0.10377358490566 1159 1158
"2068" 1960 NA NA 0 1158 1 0.5 1159 1161
"2069" 1961 1805 NA 0 1158 1 0.653 1159 1158
"2070" 1962 1744 1233 1 1158 0.31 0.558064516129032 1159 1159
"2071" 1963 1089 564 0 1158 0.003 0 1159 1160
"2072" 1964 1741 NA 0 1158 1 0.109 1159 1158
"2073" 1965 1243 900 0 1158 0.026 0.5 1159 1160
"2074" 1966 1225 NA 1 1158 1 0.232 1159 1159
"2075" 1967 1848 16 0 1158 0.433 0.709006928406467 1159 1158
"2076" 1968 1605 NA 1 1158 1 0.03 1159 1159
"2077" 1969 1623 NA 0 1158 1 0.045 1159 1160
"2078" 1970 1109 1716 0 1158 0.015 0.4 1159 1160
"2079" 1971 1109 1716 1 1158 0.206 0.150485436893204 1159 1159
"2080" 1972 1261 1808 0 1158 0.231 0.19047619047619 1159 1160
"2081" 1973 1660 17 0 1158 0.041 0 1159 1160
"2082" 1974 1664 1883 1 1158 0.035 0.6 1159 1158
"2083" 1975 303 NA 0 1158 1 0.253 1159 1160
"2084" 1976 1763 NA 0 1158 1 0.643 1159 1160
"2085" 1977 NA NA 0 1158 1 0.5 1159 1160
"2086" 1978 NA NA 0 1158 1 0.5 1159 1158
"2087" 1979 36 1659 1 1158 0.268 0.365671641791045 1159 1159
"2088" 1980 1638 743 0 1158 0.009 0.777777777777778 1159 1160
"2089" 1981 1073 1714 1 1158 0.005 0 1159 1165
"2090" 1982 1748 NA 0 1158 1 0.046 1159 1160
"2091" 1983 1754 1652 0 1158 0.057 0.228070175438597 1159 1160
"2092" 1984 1645 1803 0 1158 0.22 0.131818181818182 1159 1160
"2093" 1985 1285 1869 1 1158 0.022 0.227272727272727 1159 1158
"2094" 1986 NA NA 0 1158 1 0.5 1159 1160
"2095" 1987 24 1223 0 1158 0 1 1159 1160
"2096" 1988 24 1223 1 1158 0 1 1159 1159
"2097" 1989 1260 17 1 1158 0 1 1159 1159
"2098" 1990 1090 1099 1 1158 0.239 0.192468619246862 1159 1159
"2099" 1991 1090 NA 0 1158 1 0.268 1159 1160
"2100" 1992 749 NA 1 1158 1 0.285 1159 1159
"2101" 1993 1242 1223 1 1158 0.001 0 1159 1159
"2102" 1994 1242 NA 1 1158 1 0.357 1159 1159
"2103" 1995 572 900 1 1158 0.002 1 1159 1159
"2104" 1996 1288 1738 0 1158 0.274 0.31021897810219 1159 1160
"2105" 1997 1747 1865 0 1158 0.329 0.206686930091185 1159 1160
"2106" 1998 1101 1201 0 1158 0.083 0.180722891566265 1159 1160
"2107" 1999 1262 NA 0 1158 1 0.497 1159 1160
"2108" 2000 1825 NA 0 1158 1 0.5 1159 1158
"2109" 2001 1255 NA 0 1158 1 0.496 1159 1162
"2110" 2002 1244 575 0 1158 0 1 1159 1160
"2111" 2003 553 NA 1 1158 1 0.5 1159 1159
"2112" 2004 22 NA 1 1158 1 0.23 1159 1159
"2113" 2005 22 1099 1 1158 0.414 0.71256038647343 1159 1159
"2114" 2006 1641 1714 1 1158 0.198 0.368686868686869 1159 1159
"2115" 2007 751 1201 0 1158 0.477 0.171907756813417 1159 1160
"2116" 2008 1639 NA 1 1158 1 0.09 1159 1159
"2117" 2009 1822 NA 1 1158 1 0.278 1159 1159
"2118" 2010 1777 NA 1 1158 1 0.34 1159 1159
"2119" 2011 11 NA 1 1158 1 0.5 1159 1159
"2120" 2012 1626 NA 1 1158 1 0.082 1159 1159
"2121" 2013 1771 1718 1 1158 0.258 0.596899224806202 1159 1159
"2122" 2014 1897 NA 1 1158 1 0.5 1159 1158
"2123" 2015 NA NA 1 1158 1 0.5 1159 1159
"2124" 2016 1076 1223 0 1158 0.012 0.833333333333333 1159 1160
"2125" 2017 1631 1650 0 1158 0.171 0.95906432748538 1159 1160
"2126" 2018 1877 1107 1 1158 0 1 1159 1159
"2127" 2019 1082 NA 0 1158 1 0.177 1159 1160
"2128" 2020 1082 1775 0 1158 0.113 0.106194690265487 1159 1160
"2129" 2021 1263 1714 0 1158 0.024 0.083333333333333 1159 1160
"2130" 2022 23 NA 1 1158 1 0.13 1159 1159
"2131" 2023 1079 1107 1 1158 0.001 0 1159 1159
"2132" 2024 1552 NA 1 1158 1 0.288 1159 1159
"2133" 2025 NA NA 1 1158 1 0.5 1159 1159
"2134" 2026 1514 NA 0 1158 1 0.187 1159 1160
"2135" 2027 NA NA 0 1158 1 0.5 1159 1160
"2136" 2028 1899 1714 0 1158 0 1 1159 1160
"2137" 2029 NA NA 0 1158 1 0.5 1159 1160
"2138" 2030 1713 421 1 1158 0.55 0.472727272727273 1159 1159
"2139" 2031 1649 1740 1 1158 0.041 0.585365853658537 1159 1159
"2140" 2032 1761 NA 1 1158 1 0.058 1159 1159
"2141" 2033 1827 1738 0 1158 0.747 0.816599732262383 1159 1160
"2142" 2034 1097 1223 0 1158 0.108 0.00925925925925997 1159 1160
"2143" 2035 1820 NA 0 1158 1 0.398 1159 1160
"2144" 2036 NA NA 0 1158 1 0.5 1159 1160
"2145" 2037 423 1720 0 1158 0.503 0.286282306163022 1159 1160
"2146" 2038 422 1233 0 1158 0.023 0.130434782608696 1159 1160
"2147" 2039 551 1621 0 1158 0.031 0.129032258064516 1159 1160
"2148" 2040 426 1223 0 1158 0 1 1159 1160
"2149" 2041 1891 NA 0 1158 1 0.121 1159 1160
"2150" 2042 1251 15 0 1158 0.002 0.5 1159 1160
"2151" 2043 1817 1861 0 1158 0.277 0.180505415162455 1159 1160
"2152" 2044 1882 NA 1 1158 1 0.618 1159 1159
"2153" 2045 1798 1764 1 1158 0.061 0.508196721311475 1159 1159
"2154" 2046 1252 1067 1 1158 0.001 1 1159 1159
"2155" 2047 574 1099 1 1158 0.027 0.074074074074074 1159 1158
"2156" 2048 21 NA 0 1158 1 0.193 1159 1160
"2157" 2049 NA NA 1 1158 1 0.5 1159 1158
"2158" 2050 14 1099 0 1158 0.004 0 1159 1160
"2159" 2051 1858 1856 1 1158 0.306 0.823529411764706 1159 1159
"2160" 2052 1859 NA 1 1158 1 0.5 1159 1159
"2161" 2053 NA NA 1 1158 1 0.5 1159 1160
"2162" 2054 1632 1067 0 1158 0 1 1159 1160
"2163" 2055 571 NA 1 1158 1 0.37 1159 1159
"2164" 2056 571 NA 1 1158 1 0.366 1159 1159
"2165" 2057 754 1592 1 1158 0.539 0.395176252319109 1159 1159
"2166" 2058 754 NA 1 1158 1 0.497 1159 1159
"2167" 2059 1880 NA 1 1158 1 0.168 1159 1159
"2168" 2060 1258 NA 1 1158 1 0.185 1159 1159
"2169" 2061 901 NA 1 1158 1 0.158 1159 1159
"2170" 2062 NA NA 0 1158 1 0.5 1159 1160
"2171" 2063 910 1223 1 1158 0.097 0.010309278350515 1159 1159
"2172" 2064 1072 NA 1 1158 1 0.109 1159 1167
"2173" 2065 NA NA 0 1158 1 0.5 1159 1163
"2174" 2066 899 1604 1 1158 0.035 0 1159 1171
"2175" 2067 904 NA 1 1158 1 0.189 1159 1162
"2176" 2068 1083 1233 1 1158 0.227 0.096916299559471 1159 1172
"2177" 2069 1095 1723 1 1158 0.008 0 1159 1169
"2178" 2070 1102 1584 1 1158 0.006 0 1159 1172
"2179" 2071 1246 NA 1 1158 1 0.168 1159 1168
"2180" 2072 747 1722 1 1158 0.001 0 1159 1169
"2181" 2073 905 1615 1 1158 0.195 0.076923076923077 1159 1169
"2182" 2074 1554 1717 1 1158 0.231 0.251082251082251 1159 1162
"2183" 2075 560 900 1 1158 0.001 0 1159 1169
"2184" 2076 NA NA 1 1158 1 0.5 1159 1169
"2185" 2077 1106 NA 0 1158 1 0.5 1159 1158
"2186" 2078 1767 NA 0 1158 1 0.5 1159 1158
"2187" 2079 NA NA 0 1158 1 0.5 1159 1158
"2188" 2080 1844 NA 1 1158 1 0.5 1159 1158
"2189" 2081 NA NA 1 1158 1 0.5 1159 1158
"2190" 2082 NA NA 1 1158 1 0.5 1159 1158
"2191" 2083 1841 NA 0 1158 1 0.5 1159 1158
"2192" 2084 1769 NA -1 1158 1 0.5 1159 1158
"2193" 2085 1876 NA -1 1158 1 0.5 1159 1158
"2194" 2086 NA NA 0 1158 1 0.5 1159 1158
"2195" 2087 1821 NA -1 1158 1 0.5 1159 1158
"2196" 2088 1666 NA -1 1158 1 0.5 1159 1158
"2197" 2089 1773 NA 0 1158 1 0.5 1159 1158
"2198" 2090 1834 NA 1 1158 1 0.5 1159 1158
"2199" 2091 1779 NA -1 1158 1 0.5 1159 1158
"2200" 2092 NA NA -1 1158 1 0.5 1159 1158
"2201" 2093 1810 NA 1 1158 1 0.5 1159 1158
"2202" 2094 1741 NA 0 1159 1 0.302 1160 1159
"2203" 2095 1094 2007 1 1159 0.082 0.865853658536585 1160 1159
"2204" 2096 1246 1775 0 1159 0.159 0.773584905660377 1160 1169
"2205" 2097 27 1604 1 1159 0.2 0.075 1160 1165
"2206" 2098 1073 575 0 1159 0.308 0.081168831168831 1160 1159
"2207" 2099 577 NA 0 1159 1 0.298 1160 1166
"2208" 2100 1097 NA 0 1159 1 0.5 1160 1159
"2209" 2101 1106 NA 1 1159 1 0.512 1160 1159
"2210" 2102 1260 NA 0 1159 1 0.5 1160 1159
"2211" 2103 902 1764 0 1159 0.115 0.173913043478261 1160 1161
"2212" 2104 24 NA 0 1159 1 0.5 1160 1163
"2213" 2105 755 1970 1 1159 0.135 0.844444444444444 1160 1161
"2214" 2106 910 1869 0 1159 0.13 0.792307692307692 1160 1166
"2215" 2107 36 NA 0 1159 1 0.515 1160 1163
"2216" 2108 1887 NA 1 1159 1 0.752 1160 1159
"2217" 2109 1899 NA 1 1159 1 0.226 1160 1160
"2218" 2110 1082 1223 1 1159 0 1 1160 1162
"2219" 2111 906 900 0 1159 0 1 1160 1163
"2220" 2112 1552 1723 0 1159 0.252 0.968253968253968 1160 1162
"2221" 2113 1258 1223 1 1159 0.669 0.804185351270553 1160 1160
"2222" 2114 1095 NA 0 1159 1 0.164 1160 1162
"2223" 2115 905 1845 0 1159 0.351 0.760683760683761 1160 1166
"2224" 2116 1255 1651 1 1159 0.041 0.26829268292683 1160 1160
"2225" 2117 1243 NA 0 1159 1 0.249 1160 1159
"2226" 2118 1284 NA 0 1159 1 0.402 1160 1163
"2227" 2119 1252 NA 1 1159 1 0.5 1160 1159
"2228" 2120 1262 NA 1 1159 1 0.158 1160 1162
"2229" 2121 415 1099 0 1159 0.021 0.095238095238095 1160 1162
"2230" 2122 1820 1067 0 1159 0.109 0.706422018348624 1160 1159
"2231" 2123 1285 1658 0 1159 0.005 0 1160 1163
"2232" 2124 1101 1637 0 1159 0.254 0.122047244094488 1160 1163
"2233" 2125 1649 NA 0 1159 1 0.5 1160 1165
"2234" 2126 1109 NA 0 1159 1 0.422 1160 1166
"2235" 2127 1109 NA 0 1159 1 0.425 1160 1161
"2236" 2128 1553 1884 1 1159 0.019 0.052631578947368 1160 1162
"2237" 2129 1805 NA 0 1159 1 0.554 1160 1161
"2238" 2130 28 NA 0 1159 1 0.255 1160 1163
"2239" 2131 1877 1745 0 1159 0.363 0.369146005509642 1160 1162
"2240" 2132 1090 NA 0 1159 1 0.404 1160 1163
"2241" 2133 1661 1223 0 1159 0.327 0.697247706422018 1160 1163
"2242" 2134 747 NA 0 1159 1 0.662 1160 1162
"2243" 2135 NA NA 0 1159 1 0.5 1160 1166
"2244" 2136 NA NA 0 1159 1 0.5 1160 1166
"2245" 2137 NA NA 0 1159 1 0.5 1160 1163
"2246" 2138 NA NA 0 1159 1 0.5 1160 1163
"2247" 2139 NA NA 0 1159 1 0.5 1160 1163
"2248" 2140 NA NA 0 1159 1 0.5 1160 1163
"2249" 2141 NA NA 0 1159 1 0.5 1160 1166
"2250" 2142 NA NA 0 1159 1 0.5 1160 1163
"2251" 2143 NA NA 1 1159 1 0.5 1160 1169
"2252" 2144 NA NA 0 1159 1 0.5 1160 1159
"2253" 2145 NA NA 0 1159 1 0.5 1160 1163
"2254" 2146 1256 NA 1 1159 1 0.039 1160 1169
"2255" 2147 NA NA 0 1159 1 0.5 1160 1163
"2256" 2148 NA NA 0 1159 1 0.5 1160 1164
"2257" 2149 NA NA 0 1159 1 0.5 1160 1168
"2258" 2150 NA NA 0 1159 1 0.5 1160 1164
"2259" 2151 NA NA 0 1159 1 0.5 1160 1164
"2260" 2152 NA NA 0 1159 1 0.5 1160 1164
"2261" 2153 NA NA 0 1159 1 0.5 1160 1164
"2262" 2154 1483 NA 1 1159 1 0.4 1160 1169
"2263" 2155 NA NA 0 1159 1 0.5 1160 1170
"2264" 2156 NA NA 0 1159 1 0.5 1160 1165
"2265" 2157 NA NA 0 1159 1 0.5 1160 1165
"2266" 2158 NA NA 0 1159 1 0.5 1160 1165
"2267" 2159 1251 1646 1 1159 0.002 0 1160 1169
"2268" 2160 NA NA 0 1159 1 0.5 1160 1163
"2269" 2161 NA NA 0 1159 1 0.5 1160 1161
"2270" 2162 904 NA 0 1159 1 0.249 1160 1169
"2271" 2163 1225 26 1 1159 0.318 0.022012578616352 1160 1169
"2272" 2164 1260 1659 1 1159 0.581 0.631669535283993 1160 1163
"2273" 2165 1244 1286 1 1159 0.455 0.597802197802198 1160 1165
"2274" 2166 NA NA 1 1159 1 0.5 1160 1168
"2275" 2167 1083 1714 1 1159 0.367 0.0871934604904629 1160 1169
"2276" 2168 1289 NA 1 1159 1 0.09 1160 1169
"2277" 2169 1079 1720 1 1159 0.406 0.103448275862069 1160 1167
"2278" 2170 1078 1714 1 1159 0.011 0.181818181818182 1160 1168
"2279" 2171 1080 17 1 1159 0.001 1 1160 1160
"2280" 2172 1082 NA 1 1159 1 0.5 1160 1163
"2281" 2173 1586 1615 0 1159 0.182 0.126373626373626 1160 1163
"2282" 2174 1072 1099 1 1159 0.06 0.183333333333333 1160 1170
"2283" 2175 1288 1223 1 1159 0.225 0.973333333333333 1160 1162
"2284" 2176 1098 NA 1 1159 1 0.376 1160 1168
"2285" 2177 1662 575 1 1159 0.435 0.724137931034483 1160 1169
"2286" 2178 425 NA 1 1159 1 0.284 1160 1169
"2287" 2179 749 NA 1 1159 1 0.525 1160 1161
"2288" 2180 751 1615 1 1159 0.506 0.118577075098814 1160 1162
"2289" 2181 1090 2007 1 1159 0.003 0.333333333333333 1160 1161
"2290" 2182 1606 NA 0 1159 1 0.5 1160 1159
"2291" 2183 2023 NA 1 1159 1 0.5 1160 1159
"2292" 2184 1633 NA 0 1159 1 0.5 1160 1159
"2293" 2185 NA NA 0 1159 1 0.5 1160 1159
"2294" 2186 NA NA 1 1159 1 0.5 1160 1159
"2295" 2187 1825 NA 1 1159 1 0.5 1160 1159
"2296" 2188 1767 NA 0 1159 1 0.5 1160 1159
"2297" 2189 1103 NA 1 1159 1 0.5 1160 1159
"2298" 2190 1103 NA 0 1159 1 0.5 1160 1159
"2299" 2191 1664 NA 0 1159 1 0.5 1160 1159
"2300" 2192 NA NA -1 1159 1 0.5 1160 1159
"2301" 2193 1077 NA 0 1159 1 0.5 1160 1159
"2302" 2194 1821 NA 1 1159 1 0.5 1160 1159
"2303" 2195 1259 NA 1 1159 1 0.5 1160 1159
"2304" 2196 1757 NA 1 1159 1 0.5 1160 1159
"2305" 2197 574 NA 1 1159 1 0.5 1160 1159
"2306" 2198 1841 NA 1 1159 1 0.5 1160 1159
"2307" 2199 1038 NA -1 1159 1 0.5 1160 1159
"2308" 2200 574 NA -1 1159 1 0.5 1160 1159
"2309" 2201 1756 NA 1 1159 1 0.5 1160 1159
"2310" 2202 1787 NA 1 1159 1 0.5 1160 1159
